name,displayName,url,profileCount,range,isEstimated
"Rochester Hills, Michigan",,/research/US/Job=Team_Leader%2C_IT/Salary/f900c730/Rochester-Hills-MI,6,{'50': 85000},
"Southfield, Michigan",,/research/US/Job=Team_Leader%2C_IT/Salary/e134293e/Southfield-MI,6,{'50': 53104.75},
"Omaha, Nebraska",,/research/US/Job=Team_Leader%2C_IT/Salary/c79496a7/Omaha-NE,6,{'50': 95287.96},
"Wichita, Kansas",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/a837db80/Wichita-KS,6,{'50': None},
"Boise, Idaho",,/research/US/Job=Team_Leader%2C_IT/Salary/c56ac4b2/Boise-ID,6,{'50': 71389.23},
"Scottsdale, Arizona",,/research/US/Job=Team_Leader%2C_IT/Salary/657d6f45/Scottsdale-AZ,6,{'50': 83097.42},
"Birmingham, Alabama",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/834acaa1/Birmingham-AL,5,{'50': 85500},
"Huntsville, Alabama",,/research/US/Job=Team_Leader%2C_IT/Salary/a7c21636/Huntsville-AL,5,{'50': 89397.86},
"Bakersfield, California",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/5b06d046/Bakersfield-CA,5,{'50': None},
"California City, California",,/research/US/Job=Team_Leader%2C_IT/Salary/b0b6d8ee/California-City-CA,5,{'50': 50500},
"Bentonville, Arkansas",,/research/US/Job=Team_Leader%2C_IT/Salary/183d9950/Bentonville-AR,5,{'50': 68836.9},
"Sacramento, California",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/003de75f/Sacramento-CA,5,{'50': 80746.31},
"Fort Collins, Colorado",,/research/US/Job=Team_Leader%2C_IT/Salary/57195903/Fort-Collins-CO,5,{'50': 78073.19},
"Littleton, Colorado",,/research/US/Job=Team_Leader%2C_IT/Salary/a76b8001/Littleton-CO,5,{'50': 76724},
"Baltimore, Maryland",,/research/US/Job=Team_Leader%2C_IT/Salary/2b846794/Baltimore-MD,5,{'50': 87005.23},
"West Palm Beach, Florida",,/research/US/Job=Team_Leader%2C_IT/Salary/57c9125f/West-Palm-Beach-FL,5,{'50': 71682.1},
"Marietta, Georgia",,/research/US/Job=Team_Leader%2C_IT/Salary/23d18846/Marietta-GA,5,{'50': 80000},
"St. Paul, Minnesota",,/research/US/Job=Team_Leader%2C_IT/Salary/81cac9c6/St.-Paul-MN,5,{'50': 49187.76},
"St Louis, Missouri",,/research/US/Job=Team_Leader%2C_IT/Salary/969a9b66/St-Louis-MO,5,{'50': 120000},
"Edison, New Jersey",,/research/US/Job=Team_Leader%2C_IT/Salary/c0ab848d/Edison-NJ,5,{'50': 152303.81},
"Montvale, New Jersey",,/research/US/Job=Team_Leader%2C_IT/Salary/b9dc28a5/Montvale-NJ,5,{'50': 123804.3},
"Ann Arbor, Michigan",,/research/US/Job=Team_Leader%2C_IT/Salary/5d4cd33a/Ann-Arbor-MI,5,{'50': 90000},
"Brooklyn, New York",,/research/US/Job=Team_Leader%2C_IT/Salary/12634691/Brooklyn-NY,5,{'50': 95000},
"Princeton, New Jersey",,/research/US/Job=Team_Leader%2C_IT/Salary/327ff61a/Princeton-NJ,5,{'50': 124000},
"Apex, North Carolina",,/research/US/Job=Team_Leader%2C_IT/Salary/9cf11122/Apex-NC,5,{'50': 125000},
"Cary, North Carolina",,/research/US/Job=Team_Leader%2C_IT/Salary/21fb9595/Cary-NC,5,{'50': 99000},
"Fargo, North Dakota",,/research/US/Job=Team_Leader%2C_IT/Salary/11622a91/Fargo-ND,5,{'50': 85500},
"Troy, Michigan",,/research/US/Job=Team_Leader%2C_IT/Salary/fafc43ca/Troy-MI,5,{'50': 70000},
"Pensacola, Florida",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/4b30bdc2/Pensacola-FL,5,{'50': None},
"Hartford, Connecticut",,/research/US/Job=Team_Leader%2C_IT/Salary/4a57b2f4/Hartford-CT,5,{'50': 98263.52},
"Redmond, Washington",,/research/US/Job=Team_Leader%2C_IT/Salary/d37a2367/Redmond-WA,5,{'50': 100000},
"Hampton, Virginia",,/research/US/Job=Team_Leader%2C_IT/Salary/6e5d6acf/Hampton-VA,5,{'50': 48013.52},
"Reston, Virginia",,/research/US/Job=Team_Leader%2C_IT/Salary/96355694/Reston-VA,5,{'50': 84518.92},
"Memphis, Tennessee",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/f085d789/Memphis-TN,5,{'50': 62000},
"El Paso, Texas",,/research/US/Job=Team_Leader%2C_IT/Salary/e6fc5058/El-Paso-TX,5,{'50': 60000},
"Greenville, South Carolina",,/research/US/Job=Team_Leader%2C_IT/Salary/41f0890c/Greenville-SC,5,{'50': 102000},
"Providence, Rhode Island",,/research/US/Job=Team_Leader%2C_IT/Salary/41fe14a4/Providence-RI,5,{'50': 83000},
"Exton, Pennsylvania",,/research/US/Job=Team_Leader%2C_IT/Salary/c2247009/Exton-PA,5,{'50': 124800},
"Harrisburg, Pennsylvania",,/research/US/Job=Team_Leader%2C_IT/Salary/96046bda/Harrisburg-PA,5,{'50': 91500},
"Fairfax, Virginia",,/research/US/Job=Team_Leader%2C_IT/Salary/def6403b/Fairfax-VA,4,{'50': 84000},
"Vancouver, Washington",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/29e76bfc/Vancouver-WA,4,{'50': None},
"O'Fallon, Missouri",,/research/US/Job=Team_Leader%2C_IT/Salary/8dea13f3/OFallon-MO,4,{'50': 61940.34},
"Dearborn, Michigan",,/research/US/Job=Team_Leader%2C_IT/Salary/8f8e942a/Dearborn-MI,4,{'50': 111344.3},
"Gaithersburg, Maryland",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/a790ba38/Gaithersburg-MD,4,{'50': 136000},
"Buffalo Grove, Illinois",,/research/US/Job=Team_Leader%2C_IT/Salary/ce0083d0/Buffalo-Grove-IL,4,{'50': 82500},
"Allentown, Pennsylvania",,/research/US/Job=Team_Leader%2C_IT/Salary/386936eb/Allentown-PA,4,{'50': 90000},
"Bellingham, Washington",,/research/US/Job=Team_Leader%2C_IT/Hourly_Rate/4774e1d5/Bellingham-WA,3,{'50': None},
"Neenah, Wisconsin",,/research/US/Job=Team_Leader%2C_IT/Salary/b649c236/Neenah-WI,3,{'50': 107638.01},
"Stamford, Connecticut",,/research/US/Job=Team_Leader%2C_IT/Salary/75e96bb9/Stamford-CT,2,{'50': 87500},
"Eden Prairie, Minnesota",,/research/US/Job=Team_Leader%2C_IT/Salary/ce013fbb/Eden-Prairie-MN,2,{'50': 106000},
"New York, New York",,/research/US/Job=Technical_Architect/Salary/4a5190dd/New-York-NY,54,{'50': 126384.09},
"Atlanta, Georgia",,/research/US/Job=Technical_Architect/Salary/038bf3f6/Atlanta-GA,47,{'50': 130836.12},
"Chicago, Illinois",,/research/US/Job=Technical_Architect/Salary/a87d4b3b/Chicago-IL,46,{'50': 122665.66},
"San Francisco, California",,/research/US/Job=Technical_Architect/Salary/d4dee7f1/San-Francisco-CA,36,{'50': 147759.93},
"Seattle, Washington",,/research/US/Job=Technical_Architect/Salary/26e8bc66/Seattle-WA,32,{'50': 125689.5},
"Austin, Texas",,/research/US/Job=Technical_Architect/Salary/5b77716a/Austin-TX,31,{'50': 131736.65},
"Dallas, Texas",,/research/US/Job=Technical_Architect/Salary/a39f6646/Dallas-TX,28,{'50': 121443.02},
"Minneapolis, Minnesota",,/research/US/Job=Technical_Architect/Salary/070ed22f/Minneapolis-MN,26,{'50': 123065.73},
"Los Angeles, California",,/research/US/Job=Technical_Architect/Salary/254eba66/Los-Angeles-CA,26,{'50': 135515.57},
"Phoenix, Arizona",,/research/US/Job=Technical_Architect/Salary/847ebcf4/Phoenix-AZ,23,{'50': 117148.08},
"Irvine, California",,/research/US/Job=Technical_Architect/Salary/1f507aa7/Irvine-CA,22,{'50': 150265.41},
"Houston, Texas",,/research/US/Job=Technical_Architect/Salary/bbde50a3/Houston-TX,20,{'50': 106661.34},
"Indianapolis, Indiana",,/research/US/Job=Technical_Architect/Salary/30b5f6f2/Indianapolis-IN,20,{'50': 82456.41},
"Boston, Massachusetts",,/research/US/Job=Technical_Architect/Salary/bea329db/Boston-MA,18,{'50': 130801.69},
"San Jose, California",,/research/US/Job=Technical_Architect/Salary/dc393fa5/San-Jose-CA,18,{'50': 138733.2},
"Sunnyvale, California",,/research/US/Job=Technical_Architect/Salary/49da18f0/Sunnyvale-CA,17,{'50': 135970.68},
"Santa Clara, California",,/research/US/Job=Technical_Architect/Salary/ed6aa938/Santa-Clara-CA,17,{'50': 139419.34},
"Jersey City, New Jersey",,/research/US/Job=Technical_Architect/Salary/1542ee56/Jersey-City-NJ,17,{'50': 126676.19},
"Charlotte, North Carolina",,/research/US/Job=Technical_Architect/Salary/c506ecf9/Charlotte-NC,16,{'50': 131336.71},
"Edison, New Jersey",,/research/US/Job=Technical_Architect/Salary/9deaf904/Edison-NJ,16,{'50': 117446.81},
"Portland, Oregon",,/research/US/Job=Technical_Architect/Salary/ed6c8cfb/Portland-OR,15,{'50': 116543.26},
"Raleigh, North Carolina",,/research/US/Job=Technical_Architect/Salary/d37a1265/Raleigh-NC,14,{'50': 119150.51},
"Denver, Colorado",,/research/US/Job=Technical_Architect/Salary/cd5a6916/Denver-CO,14,{'50': 124231.88},
"Alpharetta, Georgia",,/research/US/Job=Technical_Architect/Salary/2bc929ee/Alpharetta-GA,13,{'50': 124800},
"Plano, Texas",,/research/US/Job=Technical_Architect/Salary/abf0e461/Plano-TX,13,{'50': 139939.27},
"Orlando, Florida",,/research/US/Job=Technical_Architect/Salary/af74106b/Orlando-FL,13,{'50': 105929.57},
"Columbus, Ohio",,/research/US/Job=Technical_Architect/Salary/d7bbc8a2/Columbus-OH,12,{'50': 102439.02},
"Arlington, Virginia",,/research/US/Job=Technical_Architect/Salary/d62110f2/Arlington-VA,11,{'50': 115000},
"Cumming, Georgia",,/research/US/Job=Technical_Architect/Salary/ce4369a0/Cumming-GA,11,{'50': 126756.24},
"Sacramento, California",,/research/US/Job=Technical_Architect/Salary/c910e2b3/Sacramento-CA,11,{'50': 112920.35},
"Miami, Florida",,/research/US/Job=Technical_Architect/Salary/38b39115/Miami-FL,9,{'50': 117500},
"Cincinnati, Ohio",,/research/US/Job=Technical_Architect/Salary/5667773c/Cincinnati-OH,9,{'50': 111910.13},
"Nashville, Tennessee",,/research/US/Job=Technical_Architect/Salary/592e1263/Nashville-TN,9,{'50': 110610.12},
"Washington, District of Columbia",,/research/US/Job=Technical_Architect/Salary/59e320e7/Washington-DC,9,{'50': 125298.84},
"Omaha, Nebraska",,/research/US/Job=Technical_Architect/Salary/795c8085/Omaha-NE,8,{'50': 125870.35},
"St. Louis, Missouri",,/research/US/Job=Technical_Architect/Salary/5ec9c7cb/St.-Louis-MO,8,{'50': 133984.39},
"Irving, Texas",,/research/US/Job=Technical_Architect/Salary/f89a2d6f/Irving-TX,8,{'50': 110000},
"Pittsburgh, Pennsylvania",,/research/US/Job=Technical_Architect/Salary/434d83bf/Pittsburgh-PA,8,{'50': 111500},
"Bellevue, Washington",,/research/US/Job=Technical_Architect/Salary/33c2f648/Bellevue-WA,8,{'50': 100054.57},
"Milwaukee, Wisconsin",,/research/US/Job=Technical_Architect/Salary/c0fa7bdd/Milwaukee-WI,8,{'50': 116894.72},
"Detroit, Michigan",,/research/US/Job=Technical_Architect/Salary/a7ec6324/Detroit-MI,8,{'50': 107500},
"Tampa, Florida",,/research/US/Job=Technical_Architect/Salary/641d6fd1/Tampa-FL,8,{'50': 110962.11},
"Fort Lauderdale, Florida",,/research/US/Job=Technical_Architect/Salary/9adaefba/Fort-Lauderdale-FL,7,{'50': 135950},
"Jacksonville, Florida",,/research/US/Job=Technical_Architect/Salary/154f473b/Jacksonville-FL,7,{'50': 95000},
"Cleveland, Ohio",,/research/US/Job=Technical_Architect/Salary/460c1e0e/Cleveland-OH,7,{'50': 100000},
"Louisville, Kentucky",,/research/US/Job=Technical_Architect/Salary/57355106/Louisville-KY,7,{'50': 90000},
"Madison, Wisconsin",,/research/US/Job=Technical_Architect/Salary/f6e82a6c/Madison-WI,7,{'50': 95731.98},
"Philadelphia, Pennsylvania",,/research/US/Job=Technical_Architect/Salary/876d06df/Philadelphia-PA,7,{'50': 129352.74},
"Carmel, Indiana",,/research/US/Job=Technical_Architect/Salary/341cc0ca/Carmel-IN,7,{'50': 150132.26},
"Albany, New York",,/research/US/Job=Technical_Architect/Salary/564f00d5/Albany-NY,6,{'50': 124560.75},
"Frisco, Texas",,/research/US/Job=Technical_Architect/Salary/813dda5a/Frisco-TX,6,{'50': 140890.42},
"Fairfax, Virginia",,/research/US/Job=Technical_Architect/Salary/90762b64/Fairfax-VA,6,{'50': 156606.63},
"McLean, Virginia",,/research/US/Job=Technical_Architect/Salary/ff5e450d/McLean-VA,6,{'50': 117446.81},
"Reston, Virginia",,/research/US/Job=Technical_Architect/Salary/2700c03c/Reston-VA,6,{'50': 144847},
"Herndon, Virginia",,/research/US/Job=Technical_Architect/Salary/479a44ed/Herndon-VA,6,{'50': 110000},
"San Antonio, Texas",,/research/US/Job=Technical_Architect/Salary/e510cb03/San-Antonio-TX,6,{'50': 79737.98},
"Kansas City, Missouri",,/research/US/Job=Technical_Architect/Salary/5b645dc2/Kansas-City-MO,6,{'50': 77797.31},
"Rochester, New York",,/research/US/Job=Technical_Architect/Salary/913a0f70/Rochester-NY,6,{'50': 110000},
"Hartford, Connecticut",,/research/US/Job=Technical_Architect/Salary/3d642555/Hartford-CT,6,{'50': 94000},
"Pleasanton, California",,/research/US/Job=Technical_Architect/Salary/098b41fc/Pleasanton-CA,6,{'50': 148500},
"Mountain View, California",,/research/US/Job=Technical_Architect/Salary/fa427da6/Mountain-View-CA,6,{'50': 117916.22},
"Oakland, California",,/research/US/Job=Technical_Architect/Salary/61a0a596/Oakland-CA,5,{'50': 83500},
"Bentonville, Arkansas",,/research/US/Job=Technical_Architect/Salary/251e4b45/Bentonville-AR,5,{'50': 107400},
"Boulder, Colorado",,/research/US/Job=Technical_Architect/Salary/d51e07a2/Boulder-CO,5,{'50': 132500},
"Stamford, Connecticut",,/research/US/Job=Technical_Architect/Salary/a1eb458c/Stamford-CT,5,{'50': 117250},
"Wilmington, Delaware",,/research/US/Job=Technical_Architect/Salary/b2895d27/Wilmington-DE,5,{'50': 88000},
"Grand Rapids, Michigan",,/research/US/Job=Technical_Architect/Salary/01c0e7df/Grand-Rapids-MI,5,{'50': 73171.54},
"Newark, New Jersey",,/research/US/Job=Technical_Architect/Salary/59604061/Newark-NJ,5,{'50': 108992.12},
"Princeton, New Jersey",,/research/US/Job=Technical_Architect/Salary/14e2aeb0/Princeton-NJ,5,{'50': 120000},
"Middletown, New Jersey",,/research/US/Job=Technical_Architect/Salary/f8bfc343/Middletown-NJ,5,{'50': 122500},
"Rockville, Maryland",,/research/US/Job=Technical_Architect/Salary/c5cd412d/Rockville-MD,5,{'50': 120078.62},
"Overland Park, Kansas",,/research/US/Job=Technical_Architect/Salary/6ce015da/Overland-Park-KS,5,{'50': 121000},
"Boca Raton, Florida",,/research/US/Job=Technical_Architect/Salary/0233bd6d/Boca-Raton-FL,5,{'50': 136000},
"Richmond, Virginia",,/research/US/Job=Technical_Architect/Salary/50a78255/Richmond-VA,5,{'50': 106888.21},
"Richardson, Texas",,/research/US/Job=Technical_Architect/Salary/60be182c/Richardson-TX,5,{'50': 117916.22},
"Redmond, Washington",,/research/US/Job=Technical_Architect/Salary/2092d87d/Redmond-WA,5,{'50': 101000},
"Memphis, Tennessee",,/research/US/Job=Technical_Architect/Salary/e567d59a/Memphis-TN,5,{'50': 119791.67},
"Harrisburg, Pennsylvania",,/research/US/Job=Technical_Architect/Salary/d7ad7bc5/Harrisburg-PA,5,{'50': 112995.46},
"San Diego, California",,/research/US/Job=Technical_Architect/Salary/eac4c009/San-Diego-CA,5,{'50': 101548.48},
"Cary, North Carolina",,/research/US/Job=Technical_Architect/Salary/41e84bc3/Cary-NC,5,{'50': 112583.79},
"Morristown, New Jersey",,/research/US/Job=Technical_Architect/Salary/949e0704/Morristown-NJ,4,{'50': 77750},
"Schaumburg, Illinois",,/research/US/Job=Technical_Architect/Salary/60a0c0df/Schaumburg-IL,4,{'50': 86000},
"Chicago, Illinois",,/research/US/Job=Technical_Consultant/Salary/411d59a2/Chicago-IL,155,{'50': 79124.73},
"New York, New York",,/research/US/Job=Technical_Consultant/Salary/67f41097/New-York-NY,127,{'50': 86537.94},
"Austin, Texas",,/research/US/Job=Technical_Consultant/Salary/b521d20d/Austin-TX,101,{'50': 80817.26},
"Atlanta, Georgia",,/research/US/Job=Technical_Consultant/Salary/fdde577d/Atlanta-GA,95,{'50': 78815.93},
"Washington, District of Columbia",,/research/US/Job=Technical_Consultant/Salary/2746ef7c/Washington-DC,94,{'50': 92582.3},
"Houston, Texas",,/research/US/Job=Technical_Consultant/Salary/672200a7/Houston-TX,85,{'50': 79342.7},
"Dallas, Texas",,/research/US/Job=Technical_Consultant/Salary/720299c3/Dallas-TX,77,{'50': 79130.06},
"Denver, Colorado",,/research/US/Job=Technical_Consultant/Salary/52b69ba8/Denver-CO,71,{'50': 87035.08},
"Los Angeles, California",,/research/US/Job=Technical_Consultant/Salary/d9ebda93/Los-Angeles-CA,61,{'50': 89606.44},
"San Francisco, California",,/research/US/Job=Technical_Consultant/Salary/454252ee/San-Francisco-CA,60,{'50': 88318.87},
"Seattle, Washington",,/research/US/Job=Technical_Consultant/Salary/f1bc1306/Seattle-WA,49,{'50': 98449.52},
"Arlington, Virginia",,/research/US/Job=Technical_Consultant/Salary/145747ce/Arlington-VA,47,{'50': 84453.32},
"Boston, Massachusetts",,/research/US/Job=Technical_Consultant/Salary/a096173e/Boston-MA,45,{'50': 87213.74},
"Cincinnati, Ohio",,/research/US/Job=Technical_Consultant/Salary/a2bb8af4/Cincinnati-OH,37,{'50': 79426.69},
"Philadelphia, Pennsylvania",,/research/US/Job=Technical_Consultant/Salary/fbcfa743/Philadelphia-PA,34,{'50': 78610.96},
"Raleigh, North Carolina",,/research/US/Job=Technical_Consultant/Salary/b276b450/Raleigh-NC,32,{'50': 89670.75},
"Indianapolis, Indiana",,/research/US/Job=Technical_Consultant/Salary/921ae8d0/Indianapolis-IN,32,{'50': 73485.75},
"San Diego, California",,/research/US/Job=Technical_Consultant/Salary/aa7e3ca2/San-Diego-CA,30,{'50': 95887.83},
"Minneapolis, Minnesota",,/research/US/Job=Technical_Consultant/Salary/fd7d0bdd/Minneapolis-MN,29,{'50': 66592.05},
"Charlotte, North Carolina",,/research/US/Job=Technical_Consultant/Salary/c3f3e5fc/Charlotte-NC,26,{'50': 72340.27},
"Portland, Oregon",,/research/US/Job=Technical_Consultant/Salary/da207720/Portland-OR,21,{'50': 81706.28},
"Phoenix, Arizona",,/research/US/Job=Technical_Consultant/Salary/60405ff2/Phoenix-AZ,20,{'50': 68937.97},
"Tampa, Florida",,/research/US/Job=Technical_Consultant/Salary/0267a6bb/Tampa-FL,18,{'50': 65279.69},
"Richmond, Virginia",,/research/US/Job=Technical_Consultant/Salary/1144c421/Richmond-VA,18,{'50': 90502.22},
"Reston, Virginia",,/research/US/Job=Technical_Consultant/Salary/e10bec27/Reston-VA,16,{'50': 78919.4},
"Bellevue, Washington",,/research/US/Job=Technical_Consultant/Salary/7b016bbf/Bellevue-WA,16,{'50': 80553.38},
"Columbus, Ohio",,/research/US/Job=Technical_Consultant/Salary/28deb2f7/Columbus-OH,16,{'50': 68572.26},
"Nashville, Tennessee",,/research/US/Job=Technical_Consultant/Salary/61a38817/Nashville-TN,16,{'50': 108618.63},
"Pittsburgh, Pennsylvania",,/research/US/Job=Technical_Consultant/Salary/4a012c65/Pittsburgh-PA,16,{'50': 77435.86},
"San Jose, California",,/research/US/Job=Technical_Consultant/Salary/f29daaf6/San-Jose-CA,16,{'50': 93046.06},
"Orlando, Florida",,/research/US/Job=Technical_Consultant/Salary/8c42e8ca/Orlando-FL,15,{'50': 70000},
"Irvine, California",,/research/US/Job=Technical_Consultant/Salary/27d9f650/Irvine-CA,14,{'50': 83523.99},
"St. Louis, Missouri",,/research/US/Job=Technical_Consultant/Salary/b25e5c6d/St.-Louis-MO,14,{'50': 77435.86},
"Tysons Corner, Virginia",,/research/US/Job=Technical_Consultant/Salary/05295a77/Tysons-Corner-VA,14,{'50': 82894.25},
"Cleveland, Ohio",,/research/US/Job=Technical_Consultant/Salary/d017c948/Cleveland-OH,13,{'50': 60280.66},
"Kansas City, Missouri",,/research/US/Job=Technical_Consultant/Salary/9253bbe9/Kansas-City-MO,13,{'50': 58000},
"McLean, Virginia",,/research/US/Job=Technical_Consultant/Salary/70f696d4/McLean-VA,12,{'50': 78886.08},
"Detroit, Michigan",,/research/US/Job=Technical_Consultant/Salary/efbbfd96/Detroit-MI,12,{'50': 74781.09},
"Louisville, Kentucky",,/research/US/Job=Technical_Consultant/Salary/56043fb1/Louisville-KY,12,{'50': 70000},
"Mountain View, California",,/research/US/Job=Technical_Consultant/Salary/f9374455/Mountain-View-CA,12,{'50': 104521.03},
"Las Vegas, Nevada",,/research/US/Job=Technical_Consultant/Salary/0a9cee96/Las-Vegas-NV,11,{'50': 65403.81},
"Fairfax, Virginia",,/research/US/Job=Technical_Consultant/Salary/c05b8c8e/Fairfax-VA,11,{'50': 84294.19},
"Lafayette, Louisiana",,/research/US/Job=Technical_Consultant/Salary/74ed27b7/Lafayette-LA,11,{'50': 61009.17},
"Redmond, Washington",,/research/US/Job=Technical_Consultant/Salary/6a9292fb/Redmond-WA,10,{'50': 114782.61},
"Milwaukee, Wisconsin",,/research/US/Job=Technical_Consultant/Salary/f1b807c9/Milwaukee-WI,10,{'50': 62730.95},
"Alexandria, Virginia",,/research/US/Job=Technical_Consultant/Salary/ca83da3f/Alexandria-VA,10,{'50': 99157.13},
"Plano, Texas",,/research/US/Job=Technical_Consultant/Salary/2618cc7e/Plano-TX,10,{'50': 85000},
"Overland Park, Kansas",,/research/US/Job=Technical_Consultant/Salary/d3cfeb51/Overland-Park-KS,10,{'50': 62072.77},
"Troy, Michigan",,/research/US/Job=Technical_Consultant/Salary/ddc5d61d/Troy-MI,9,{'50': 76004.17},
"Menlo Park, California",,/research/US/Job=Technical_Consultant/Salary/60c7afa0/Menlo-Park-CA,9,{'50': 115333.05},
"Colorado Springs, Colorado",,/research/US/Job=Technical_Consultant/Salary/0ca8a340/Colorado-Springs-CO,9,{'50': 90588.42},
"San Antonio, Texas",,/research/US/Job=Technical_Consultant/Salary/e6b51908/San-Antonio-TX,9,{'50': 71500},
"Irving, Texas",,/research/US/Job=Technical_Consultant/Salary/892eeb59/Irving-TX,9,{'50': 82121.84},
"Salt Lake City, Utah",,/research/US/Job=Technical_Consultant/Salary/78d79b58/Salt-Lake-City-UT,9,{'50': 84971.89},
"Vienna, Virginia",,/research/US/Job=Technical_Consultant/Salary/94d64814/Vienna-VA,9,{'50': 74916.67},
"Casper, Wyoming",,/research/US/Job=Technical_Consultant/Salary/b72b9675/Casper-WY,8,{'50': 57500},
"Jersey City, New Jersey",,/research/US/Job=Technical_Consultant/Salary/fbe2a98d/Jersey-City-NJ,8,{'50': 75819.42},
"Jacksonville, Florida",,/research/US/Job=Technical_Consultant/Salary/7440ea59/Jacksonville-FL,8,{'50': 80000},
"Miami, Florida",,/research/US/Job=Technical_Consultant/Salary/03fd3da7/Miami-FL,8,{'50': 120000},
"Boulder, Colorado",,/research/US/Job=Technical_Consultant/Hourly_Rate/2e781cc0/Boulder-CO,8,{'50': 70733.47},
"Sacramento, California",,/research/US/Job=Technical_Consultant/Salary/c2910414/Sacramento-CA,8,{'50': 80000},
"Little Rock, Arkansas",,/research/US/Job=Technical_Consultant/Salary/6a20ecce/Little-Rock-AR,7,{'50': 63000},
"Sunnyvale, California",,/research/US/Job=Technical_Consultant/Salary/69dfe0ad/Sunnyvale-CA,7,{'50': 104718.41},
"Hartford, Connecticut",,/research/US/Job=Technical_Consultant/Salary/29d1ffa1/Hartford-CT,7,{'50': 87436.03},
"Cary, North Carolina",,/research/US/Job=Technical_Consultant/Salary/839feb8b/Cary-NC,7,{'50': 80000},
"Columbus, Georgia",,/research/US/Job=Technical_Consultant/Salary/7646e843/Columbus-GA,7,{'50': 86000},
"Honolulu, Hawaii",,/research/US/Job=Technical_Consultant/Salary/7fc7893c/Honolulu-HI,7,{'50': 55000},
"Boise, Idaho",,/research/US/Job=Technical_Consultant/Salary/975981cb/Boise-ID,7,{'50': None},
"Waltham, Massachusetts",,/research/US/Job=Technical_Consultant/Salary/5c9fdcb3/Waltham-MA,7,{'50': 87500},
"Fort Worth, Texas",,/research/US/Job=Technical_Consultant/Salary/8b693c9c/Fort-Worth-TX,7,{'50': 67250},
"Bothell, Washington",,/research/US/Job=Technical_Consultant/Salary/85021c45/Bothell-WA,7,{'50': 55000},
"Sterling, Virginia",,/research/US/Job=Technical_Consultant/Salary/0cb0cd65/Sterling-VA,6,{'50': 67000},
"Buffalo, New York",,/research/US/Job=Technical_Consultant/Salary/85e19a60/Buffalo-NY,6,{'50': 62700.83},
"Harrisburg, Pennsylvania",,/research/US/Job=Technical_Consultant/Salary/1997c5ce/Harrisburg-PA,6,{'50': 68900},
"Greenville, South Carolina",,/research/US/Job=Technical_Consultant/Salary/103f696e/Greenville-SC,6,{'50': 51482.93},
"Madison, Wisconsin",,/research/US/Job=Technical_Consultant/Salary/05a1b534/Madison-WI,6,{'50': 63500},
"Alpharetta, Georgia",,/research/US/Job=Technical_Consultant/Salary/a1fab18d/Alpharetta-GA,6,{'50': 90000},
"Durham, North Carolina",,/research/US/Job=Technical_Consultant/Salary/84b8ff2f/Durham-NC,6,{'50': 78610.81},
"Omaha, Nebraska",,/research/US/Job=Technical_Consultant/Salary/a9f3f696/Omaha-NE,6,{'50': 89900},
"Wilmington, Delaware",,/research/US/Job=Technical_Consultant/Hourly_Rate/fe2a596d/Wilmington-DE,6,{'50': None},
"Birmingham, Alabama",,/research/US/Job=Technical_Consultant/Salary/1a79ea27/Birmingham-AL,6,{'50': 66173.58},
"Oakland, California",,/research/US/Job=Technical_Consultant/Salary/fa5ee780/Oakland-CA,6,{'50': 109700},
"Palo Alto, California",,/research/US/Job=Technical_Consultant/Salary/d337d17a/Palo-Alto-CA,5,{'50': 97500},
"Pleasanton, California",,/research/US/Job=Technical_Consultant/Salary/85695462/Pleasanton-CA,5,{'50': 77948.72},
"Redlands, California",,/research/US/Job=Technical_Consultant/Hourly_Rate/53072534/Redlands-CA,5,{'50': None},
"Santa Clara, California",,/research/US/Job=Technical_Consultant/Salary/5a21db74/Santa-Clara-CA,5,{'50': 137500},
"Conway, Arkansas",,/research/US/Job=Technical_Consultant/Salary/493768c5/Conway-AR,5,{'50': 42910.61},
"Tucson, Arizona",,/research/US/Job=Technical_Consultant/Salary/04eebb93/Tucson-AZ,5,{'50': 80000},
"California City, California",,/research/US/Job=Technical_Consultant/Salary/dc4ce4c4/California-City-CA,5,{'50': 100000},
"Costa Mesa, California",,/research/US/Job=Technical_Consultant/Salary/0879ac09/Costa-Mesa-CA,5,{'50': 90000},
"Fort Lauderdale, Florida",,/research/US/Job=Technical_Consultant/Salary/fbff9ffe/Fort-Lauderdale-FL,5,{'50': 81000},
"New Haven, Connecticut",,/research/US/Job=Technical_Consultant/Salary/2d1ee8f5/New-Haven-CT,5,{'50': 81500},
"Torrance, California",,/research/US/Job=Technical_Consultant/Salary/fda70028/Torrance-CA,5,{'50': 56500},
"Newark, New Jersey",,/research/US/Job=Technical_Consultant/Salary/b922e664/Newark-NJ,5,{'50': 85000},
"Albany, New York",,/research/US/Job=Technical_Consultant/Salary/1d9ae8f7/Albany-NY,5,{'50': 72624},
